timestamp,route_id,TTI0000,TTI0015,TTI0030,TTI0045,TTI0100,TTI0115,TTI0130,TTI0145,TTI0200,TTI0215,TTI0230,TTI0245,TTI0300,TTI0315,TTI0330,TTI0345,TTI0400,TTI0415,TTI0430,TTI0445,TTI0500,TTI0515,TTI0530,TTI0545,TTI0600,TTI0615,TTI0630,TTI0645,TTI0700,TTI0715,TTI0730,TTI0745,TTI0800,TTI0815,TTI0830,TTI0845,TTI0900,TTI0915,TTI0930,TTI0945,TTI1000,TTI1015,TTI1030,TTI1045,TTI1100,TTI1115,TTI1130,TTI1145,TTI1200,TTI1215,TTI1230,TTI1245,TTI1300,TTI1315,TTI1330,TTI1345,TTI1400,TTI1415,TTI1430,TTI1445,TTI1500,TTI1515,TTI1530,TTI1545,TTI1600,TTI1615,TTI1630,TTI1645,TTI1700,TTI1715,TTI1730,TTI1745,TTI1800,TTI1815,TTI1830,TTI1845,TTI1900,TTI1915,TTI1930,TTI1945,TTI2000,TTI2015,TTI2030,TTI2045,TTI2100,TTI2115,TTI2130,TTI2145,TTI2200,TTI2215,TTI2230,TTI2245,TTI2300,TTI2315,TTI2330,TTI2345,averageTTI,durv85,mTTI,Length,Details,direction_1,v0000,v0015,v0030,v0045,v0100,v0115,v0130,v0145,v0200,v0215,v0230,v0245,v0300,v0315,v0330,v0345,v0400,v0415,v0430,v0445,v0500,v0515,v0530,v0545,v0600,v0615,v0630,v0645,v0700,v0715,v0730,v0745,v0800,v0815,v0830,v0845,v0900,v0915,v0930,v0945,v1000,v1015,v1030,v1045,v1100,v1115,v1130,v1145,v1200,v1215,v1230,v1245,v1300,v1315,v1330,v1345,v1400,v1415,v1430,v1445,v1500,v1515,v1530,v1545,v1600,v1615,v1630,v1645,v1700,v1715,v1730,v1745,v1800,v1815,v1830,v1845,v1900,v1915,v1930,v1945,v2000,v2015,v2030,v2045,v2100,v2115,v2130,v2145,v2200,v2215,v2230,v2245,v2300,v2315,v2330,v2345,v_avg,v85
20190605,1,1.115,1.2,1.264,1.261,1.26,1.26,1.262,1.264,1.261,1.254,1.243,1.236,1.232,1.227,1.218,1.199,1.182,1.173,1.168,1.178,1.196,1.225,1.246,1.241,1.249,1.294,1.369,1.456,1.512,1.584,1.608,1.62,1.622,1.583,1.543,1.508,1.441,1.43,1.448,1.451,1.485,1.466,1.433,1.417,1.398,1.396,1.409,1.418,1.402,1.38,1.382,1.375,1.424,1.485,1.513,1.531,1.527,1.517,1.497,1.477,1.486,1.489,1.482,1.502,1.52,1.545,1.587,1.581,1.543,1.504,1.482,1.471,1.467,1.44,1.417,1.408,1.386,1.367,1.345,1.341,1.348,1.35,1.376,1.399,1.429,1.457,1.43,1.403,1.373,1.369,1.391,1.369,1.377,1.393,1.306,1.178,1.373,0,0,0,0,TRUE,38.99,37.86,37.37,37.51,37.54,37.54,37.46,37.35,37.39,37.51,37.81,37.94,37.92,37.88,37.8,37.97,38.39,38.59,38.52,37.96,37.09,35.95,35.31,35.37,35.02,33.81,32.09,30.37,29.41,28.37,28.1,28.06,28,28.43,28.75,29.09,30.07,30.17,29.9,29.77,29.04,29.46,30.16,30.77,31.37,31.37,31.13,30.82,30.91,31.45,31.65,31.98,31.01,29.88,29.57,29.25,29.26,29.54,29.67,29.9,29.47,29.22,29.32,29.18,29,28.88,28.45,28.16,28.42,28.98,29.18,29.49,29.79,30.34,30.86,31.27,31.86,32.28,32.64,32.51,32.15,32.11,31.65,31.31,30.92,30.31,30.59,30.85,31.37,31.56,31.19,31.82,32.04,32.08,33.64,36.12,32.27,41.87
20190606,1,1.107,1.176,1.229,1.229,1.235,1.254,1.264,1.24,1.205,1.198,1.198,1.198,1.198,1.198,1.196,1.192,1.184,1.178,1.182,1.193,1.222,1.251,1.242,1.235,1.269,1.332,1.411,1.495,1.575,1.585,1.552,1.514,1.474,1.479,1.501,1.472,1.432,1.417,1.412,1.44,1.484,1.502,1.489,1.485,1.48,1.486,1.503,1.522,1.541,1.55,1.54,1.501,1.462,1.456,1.49,1.517,1.532,1.557,1.524,1.526,1.588,1.599,1.612,1.616,1.565,1.593,1.626,1.65,1.759,1.823,1.84,1.819,1.763,1.682,1.615,1.556,1.503,1.452,1.438,1.439,1.461,1.514,1.577,1.602,1.578,1.546,1.53,1.53,1.517,1.482,1.407,1.334,1.286,1.276,1.217,1.133,1.42,0,0,0,0,TRUE,38.61,37.33,36.62,36.61,36.38,35.75,35.55,36.4,37.75,38.05,38.06,38.06,38.04,38.04,38.07,38.13,38.27,38.42,38.24,37.47,35.82,34.64,34.64,34.92,34.01,32.27,30.72,29.3,28.2,28.24,28.72,28.93,29.51,29.37,29.01,29.55,30.3,30.6,30.61,30.03,29.24,28.95,29.14,29.43,29.61,29.53,29.18,28.79,28.62,28.49,28.8,29.44,29.94,30.09,29.38,28.77,28.49,28.26,28.94,28.96,28.46,28.42,27.89,27.81,28.68,28.82,28.49,27.74,25.73,24.73,24.79,25.19,26.4,27.27,27.82,28.46,29.28,30.05,30.25,30.14,29.82,28.79,27.86,27.51,27.82,28.45,28.91,29.12,29.19,29.68,30.93,32.55,33.88,34.59,35.83,37.62,31.25,41.87
20190607,1,1.118,1.196,1.265,1.294,1.312,1.319,1.327,1.326,1.326,1.326,1.327,1.326,1.325,1.323,1.323,1.327,1.336,1.354,1.388,1.365,1.291,1.243,1.21,1.23,1.289,1.347,1.418,1.484,1.542,1.567,1.572,1.529,1.463,1.444,1.446,1.469,1.499,1.512,1.551,1.592,1.654,1.676,1.614,1.531,1.449,1.412,1.417,1.469,1.517,1.537,1.568,1.629,1.671,1.653,1.576,1.523,1.522,1.551,1.586,1.591,1.585,1.594,1.653,1.709,1.741,1.728,1.732,1.785,1.885,1.944,1.912,1.873,1.839,1.818,1.751,1.679,1.576,1.469,1.405,1.377,1.39,1.441,1.447,1.435,1.414,1.413,1.419,1.446,1.478,1.458,1.439,1.427,1.403,1.409,1.324,1.191,1.466,0,0,0,0,TRUE,38.09,36.64,35.93,35.6,35.42,35.34,35.29,35.33,35.33,35.33,35.28,35.27,35.22,35.23,35.2,35.09,34.81,34.2,33.16,33.09,34.28,35.36,36.58,36.6,35.29,33.75,31.92,30.17,28.79,28.17,28.16,29.11,30.36,30.75,30.72,30.1,29.55,29.18,28.34,27.6,26.55,26.27,27.36,29.06,30.83,31.65,31.39,30.42,29.5,29.27,28.72,27.85,27.11,26.87,27.93,28.95,29.09,28.79,28.23,27.95,28.05,27.66,26.83,26.19,26.08,26.86,27.42,27.39,26.94,26.4,26.46,26.83,26.82,27.13,26.92,26.93,28.07,29.67,30.87,31.49,31.44,30.58,30.73,31.36,31.72,31.64,31.38,30.91,30.42,31.02,31.61,32.01,32.88,32.95,33.8,35.99,30.88,41.87
20190608,1,1.047,1.081,1.107,1.107,1.106,1.106,1.106,1.105,1.11,1.121,1.135,1.139,1.134,1.129,1.122,1.12,1.116,1.112,1.111,1.131,1.173,1.22,1.221,1.187,1.169,1.186,1.223,1.269,1.319,1.337,1.338,1.336,1.322,1.318,1.331,1.336,1.373,1.43,1.484,1.546,1.572,1.557,1.58,1.605,1.607,1.6,1.569,1.549,1.533,1.454,1.413,1.398,1.359,1.372,1.409,1.414,1.427,1.496,1.528,1.556,1.583,1.573,1.557,1.55,1.557,1.534,1.496,1.492,1.495,1.497,1.489,1.468,1.412,1.38,1.393,1.383,1.367,1.395,1.433,1.437,1.435,1.417,1.412,1.457,1.525,1.574,1.57,1.546,1.497,1.458,1.441,1.415,1.396,1.391,1.299,1.179,1.348,0,0,0,0,TRUE,40.64,40.07,39.75,39.75,39.81,39.78,39.77,39.74,39.55,39.18,38.86,38.84,39.02,39.27,39.53,39.62,39.7,39.65,39.42,38.69,37.48,36.45,36.27,36.9,37.15,36.39,35.57,34.49,33.92,33.8,33.79,33.78,33.93,33.47,32.74,32.54,31.77,30.63,29.45,28.32,28,28.39,28.26,27.98,27.92,27.93,28.39,28.74,29.07,30.52,31.61,31.96,32.65,32.32,31.18,30.81,30.39,28.97,28.44,28.24,27.86,27.99,28.34,28.65,28.76,29.51,29.83,29.57,29.37,29.24,29.53,30.03,31.1,32.01,32.01,32.21,32.36,31.77,31.03,30.99,31.01,31.49,31.76,31.01,29.88,29.22,29.46,29.99,30.59,30.92,31.11,31.76,32.36,32.69,34.16,36.52,32.99,41.87
20190609,1,1.099,1.172,1.235,1.237,1.241,1.24,1.24,1.238,1.233,1.227,1.225,1.226,1.229,1.233,1.233,1.235,1.234,1.231,1.229,1.234,1.243,1.255,1.279,1.333,1.383,1.376,1.367,1.358,1.359,1.368,1.362,1.351,1.361,1.341,1.312,1.319,1.345,1.356,1.366,1.392,1.401,1.381,1.375,1.381,1.373,1.366,1.327,1.273,1.262,1.267,1.282,1.336,1.38,1.382,1.375,1.351,1.295,1.271,1.277,1.313,1.359,1.43,1.458,1.41,1.388,1.349,1.338,1.314,1.281,1.289,1.294,1.325,1.344,1.349,1.358,1.347,1.349,1.285,1.239,1.222,1.238,1.258,1.319,1.309,1.328,1.335,1.383,1.446,1.461,1.44,1.417,1.386,1.371,1.363,1.282,1.179,1.301,0,0,0,0,TRUE,38.57,37.22,36.38,36.25,36.12,36.14,36.15,36.2,36.36,36.6,36.72,36.73,36.72,36.66,36.66,36.65,36.64,36.63,36.66,36.63,36.52,36.12,34.6,32.65,31.4,31.76,32.24,32.54,32.23,31.87,31.92,32.41,33.05,33.44,33.68,33.35,32.82,32.49,32.29,31.86,31.61,32.11,32.3,31.97,31.96,31.91,32.55,33.76,34.11,34.03,33.9,32.96,32.38,32.34,32.5,32.9,33.77,34.12,34.02,33.22,32.32,31.2,30.92,31.66,32.02,32.7,32.83,33.18,33.71,33.44,33.12,32.37,32.23,32.28,31.98,32.14,32.3,33.92,35.1,35.52,35.07,34.55,32.79,32.77,32.64,32.53,31.51,30.25,30.07,30.59,31.19,32.51,33.18,33.32,34.35,36.22,33.63,41.87
20190610,1,1.104,1.165,1.209,1.205,1.193,1.18,1.176,1.174,1.169,1.164,1.163,1.162,1.162,1.164,1.17,1.182,1.216,1.268,1.314,1.348,1.396,1.435,1.467,1.485,1.481,1.474,1.487,1.51,1.547,1.55,1.492,1.413,1.361,1.331,1.33,1.362,1.37,1.342,1.322,1.341,1.369,1.415,1.439,1.445,1.473,1.508,1.496,1.487,1.474,1.467,1.479,1.494,1.47,1.434,1.452,1.452,1.419,1.401,1.391,1.421,1.447,1.449,1.396,1.323,1.262,1.247,1.268,1.301,1.336,1.373,1.372,1.343,1.341,1.342,1.359,1.373,1.347,1.342,1.373,1.367,1.358,1.341,1.294,1.281,1.288,1.292,1.31,1.305,1.333,1.332,1.298,1.259,1.255,1.272,1.248,1.147,1.329,0,0,0,0,TRUE,38.44,37.19,36.64,36.93,37.5,38.03,38.25,38.39,38.49,38.55,38.59,38.63,38.62,38.53,38.24,37.77,36.64,35.29,34.39,33.67,32.49,31.56,30.63,30.13,30.14,30.5,30.78,30.85,30.5,30.33,30.98,32.13,32.96,33.51,33.44,32.76,32.66,32.92,32.91,32.56,32.48,31.87,31.21,30.8,30.1,29.63,30.07,30.4,30.33,30.1,29.6,29.22,29.64,30.52,30.89,31.35,31.91,32.4,32.51,31.86,31.07,30.85,31.84,33.32,34.84,35.47,34.78,33.75,32.83,32.2,32.17,32.51,32.34,32.12,31.89,31.72,32.26,32.59,32.36,32.56,32.94,33.21,34.09,34.5,34.37,34.37,33.74,33.57,32.82,32.69,33.44,34.8,35.13,35.21,35.83,37.51,33.35,41.87
20190611,1,1.071,1.115,1.148,1.137,1.126,1.12,1.117,1.116,1.12,1.127,1.14,1.157,1.171,1.187,1.204,1.205,1.191,1.199,1.216,1.209,1.221,1.24,1.239,1.263,1.282,1.323,1.411,1.492,1.529,1.53,1.514,1.523,1.523,1.499,1.478,1.449,1.428,1.403,1.374,1.367,1.368,1.39,1.405,1.419,1.451,1.457,1.43,1.422,1.439,1.433,1.447,1.459,1.428,1.417,1.423,1.416,1.447,1.493,1.485,1.502,1.556,1.588,1.642,1.694,1.711,1.749,1.728,1.673,1.593,1.503,1.449,1.436,1.45,1.458,1.452,1.45,1.4,1.372,1.373,1.371,1.414,1.435,1.435,1.47,1.437,1.408,1.396,1.383,1.385,1.367,1.293,1.233,1.208,1.221,1.191,1.114,1.358,0,0,0,0,TRUE,39.71,38.95,38.58,38.87,39.17,39.3,39.39,39.47,39.32,39.05,38.49,37.99,37.78,37.61,37.36,37.37,37.43,37.03,36.48,36.2,35.68,35.13,35.21,34.63,34.25,33.21,31.3,29.85,29.2,29.08,29.21,28.88,28.84,29.09,29.38,29.8,30.04,30.48,31.13,31.38,31.62,31.51,31.21,31.05,30.9,30.83,31.27,31.7,31.6,31.49,30.63,29.94,30.33,30.41,30.26,30.49,30.07,29.4,29.79,29.66,29.15,28.79,27.85,27.34,27.16,26.68,26.4,26.62,27.62,29.18,30.36,30.67,30.28,30.05,30.05,30.17,31.16,31.52,31.28,31.36,30.71,30.58,30.81,30.29,30.71,31.19,31.44,31.69,31.7,32.2,33.71,35.6,36.89,37.27,37.7,38.8,32.5,41.87
20190612,1,1.08,1.131,1.172,1.171,1.171,1.171,1.171,1.172,1.172,1.172,1.172,1.172,1.172,1.173,1.177,1.171,1.172,1.186,1.209,1.246,1.285,1.268,1.254,1.251,1.252,1.303,1.367,1.44,1.486,1.507,1.552,1.565,1.562,1.569,1.517,1.449,1.429,1.432,1.451,1.483,1.475,1.453,1.464,1.489,1.489,1.441,1.406,1.412,1.437,1.507,1.573,1.57,1.558,1.519,1.492,1.522,1.588,1.62,1.609,1.584,1.565,1.627,1.703,1.727,1.738,1.722,1.676,1.652,1.654,1.629,1.582,1.551,1.529,1.469,1.416,1.393,1.36,1.358,1.394,1.428,1.469,1.494,1.477,1.451,1.437,1.426,1.415,1.393,1.392,1.385,1.378,1.407,1.428,1.45,1.365,1.213,1.397,0,0,0,0,TRUE,39.22,38.26,37.86,37.88,37.88,37.88,37.88,37.87,37.87,37.86,37.86,37.86,37.86,37.83,37.63,37.46,37.06,36.49,35.9,34.91,33.76,33.82,34.1,34.24,34.2,32.9,31.47,30.21,29.66,29.35,28.62,28.53,28.4,28.17,28.87,29.89,30.19,30.23,29.77,29.19,29.38,30,30.04,29.54,29.59,30.46,31.41,31.49,30.86,29.43,28.43,28.7,28.87,29.1,29.42,28.71,27.73,27.42,27.23,27.51,28.01,27.53,26.86,26.53,26.15,25.94,26.36,26.81,27.49,28.12,28.57,28.9,29.06,30.04,31.04,31.62,32.35,32.27,31.25,30.65,30.01,29.3,29.43,29.96,30.18,30.32,30.54,31.08,31.24,31.44,31.65,31.27,31.28,31.41,32.72,35.48,31.51,41.87
20190613,1,1.081,1.163,1.238,1.243,1.247,1.249,1.252,1.253,1.253,1.253,1.253,1.254,1.253,1.252,1.251,1.249,1.246,1.242,1.245,1.232,1.216,1.237,1.268,1.285,1.319,1.357,1.424,1.49,1.559,1.633,1.632,1.595,1.555,1.489,1.46,1.466,1.429,1.391,1.392,1.422,1.487,1.539,1.528,1.483,1.418,1.379,1.379,1.385,1.385,1.383,1.369,1.347,1.362,1.425,1.468,1.499,1.517,1.51,1.49,1.486,1.515,1.494,1.493,1.514,1.512,1.601,1.677,1.631,1.59,1.522,1.477,1.475,1.477,1.478,1.48,1.479,1.482,1.5,1.523,1.522,1.523,1.519,1.493,1.474,1.455,1.456,1.443,1.44,1.446,1.429,1.422,1.446,1.456,1.471,1.356,1.193,1.396,0,0,0,0,TRUE,38.46,37.21,36.5,36.4,36.34,36.28,36.2,36.16,36.16,36.19,36.18,36.18,36.19,36.23,36.26,36.3,36.35,36.43,36.31,36.1,35.73,34.79,34.22,34.11,33.24,32.02,30.65,29.58,28.44,27.23,26.69,26.9,27.5,28.8,29.59,29.69,30.19,30.61,30.37,29.58,28.28,27.43,27.75,28.72,30,30.84,30.79,30.69,30.94,30.98,31,31.36,30.88,29.74,29.17,28.45,28.1,28.14,28.31,28.39,28.04,28.57,28.8,28.5,28.53,27.67,27.23,27.63,28,28.83,29.34,29.18,28.98,28.87,29.07,29.37,29.74,29.7,29.51,29.54,29.67,30.03,30.2,30.39,30.48,30.06,30.04,30.09,30.05,30.29,30.34,30.16,30.42,30.65,32.06,34.82,31.18,41.45
20190614,1,1.075,1.114,1.139,1.133,1.128,1.125,1.122,1.12,1.119,1.119,1.124,1.133,1.137,1.144,1.139,1.128,1.115,1.107,1.111,1.129,1.161,1.195,1.217,1.237,1.25,1.292,1.37,1.42,1.469,1.531,1.528,1.476,1.448,1.404,1.38,1.421,1.459,1.497,1.555,1.562,1.509,1.46,1.445,1.473,1.522,1.595,1.582,1.542,1.515,1.48,1.492,1.563,1.611,1.677,1.713,1.668,1.596,1.54,1.474,1.484,1.552,1.601,1.635,1.642,1.596,1.593,1.573,1.526,1.466,1.404,1.385,1.388,1.433,1.486,1.503,1.491,1.468,1.457,1.454,1.458,1.447,1.4,1.362,1.352,1.348,1.38,1.413,1.414,1.388,1.358,1.333,1.329,1.344,1.357,1.31,1.197,1.371,0,0,0,0,TRUE,39.33,38.42,38,38.24,38.5,38.62,38.64,38.65,38.66,38.66,38.44,38.09,37.93,37.69,37.79,38.11,38.52,38.71,38.58,37.87,36.67,35.44,34.84,34.44,34.02,33,31.15,30.34,29.68,28.68,28.48,29.09,29.59,30.42,31.08,30.5,29.75,28.77,27.89,27.87,28.57,29.46,29.83,29.5,28.76,27.62,27.63,28.33,28.9,29.5,29.11,27.89,27.23,26.64,26.41,27.3,28.26,28.94,29.51,29.14,28,27.12,26.89,26.95,27.84,28.44,29.03,29.69,30.39,31.35,31.56,31.37,30.44,29.43,29.2,29.82,30.54,31.15,31.54,31.59,31.86,32.7,33.16,32.8,32.63,31.72,30.95,30.93,31.41,32.25,32.96,33.06,32.66,32.43,33.1,35.6,31.98,41.87
20190615,1,1.09,1.147,1.18,1.179,1.174,1.173,1.177,1.178,1.177,1.174,1.175,1.173,1.165,1.163,1.18,1.207,1.226,1.23,1.227,1.217,1.223,1.241,1.265,1.291,1.326,1.348,1.324,1.289,1.289,1.275,1.245,1.257,1.289,1.328,1.359,1.338,1.336,1.355,1.379,1.422,1.456,1.482,1.526,1.547,1.535,1.509,1.506,1.501,1.496,1.48,1.438,1.425,1.438,1.419,1.422,1.417,1.397,1.396,1.392,1.393,1.368,1.342,1.341,1.327,1.37,1.416,1.474,1.53,1.421,1.374,1.363,1.348,1.392,1.466,1.44,1.399,1.358,1.336,1.325,1.297,1.295,1.295,1.303,1.317,1.333,1.356,1.371,1.393,1.391,1.383,1.361,1.301,1.266,1.261,1.224,1.156,1.315,0,0,0,0,TRUE,39.13,37.93,37.32,37.25,37.38,37.39,37.27,37.29,37.31,37.38,37.33,37.41,37.78,38.05,37.77,37.43,37.26,37.34,37.57,37.94,37.84,37.06,36.02,34.52,32.82,32.03,32.34,33.24,33.55,33.97,34.65,34.21,33.42,32.58,31.93,32.34,32.24,31.71,31.23,30.21,29.6,29.38,29.08,29.06,29.36,29.68,29.3,29.25,29.52,29.96,30.83,31.05,30.59,30.79,30.7,30.98,31.63,31.66,31.67,31.64,32.3,32.87,33,33.1,31.86,30.77,29.66,28.8,31.23,33.48,34.01,34.29,32.84,30.78,31.33,32.08,32.86,33.07,32.98,33.19,33.19,33.2,33.18,33.15,33.17,33.24,33.25,32.88,32.46,32.14,32.41,33.61,34.58,34.96,35.57,36.94,33.41,41.87
20190616,1,1.049,1.092,1.122,1.127,1.13,1.14,1.148,1.155,1.147,1.144,1.16,1.2,1.254,1.293,1.322,1.325,1.339,1.345,1.376,1.417,1.453,1.426,1.34,1.255,1.214,1.205,1.208,1.212,1.237,1.245,1.27,1.295,1.294,1.302,1.32,1.287,1.296,1.309,1.281,1.253,1.267,1.267,1.292,1.304,1.3,1.326,1.389,1.422,1.417,1.407,1.378,1.355,1.309,1.265,1.271,1.286,1.313,1.376,1.428,1.427,1.432,1.423,1.383,1.365,1.35,1.329,1.315,1.317,1.317,1.33,1.333,1.322,1.328,1.315,1.287,1.285,1.291,1.326,1.392,1.48,1.508,1.487,1.458,1.399,1.376,1.378,1.376,1.378,1.418,1.456,1.439,1.372,1.33,1.323,1.259,1.149,1.297,0,0,0,0,TRUE,39.43,38.56,38.14,38.01,38.09,38.06,38,37.92,37.8,37.44,36.67,35.67,34.87,34.49,34.32,34.29,34.04,33.36,32.3,31.45,30.95,30.97,31.96,33.36,34.32,34.67,34.63,34.6,34.17,34.19,33.95,33.34,33.24,32.82,32.11,32.6,32.66,32.45,32.88,33.46,32.85,32.82,32.36,31.99,32.14,31.93,31.4,31.2,31.54,31.86,32.76,33.17,33.6,34.21,34.02,33.34,32.55,31.38,30.41,30.33,30.13,30.29,31.16,31.45,31.81,32.03,31.89,31.92,32.22,32.21,32.47,32.93,33.08,33.35,33.62,33.36,33.05,32.34,30.97,29.55,29.01,29.05,29.42,30.17,30.41,30.58,30.98,31.22,30.68,29.84,29.73,30.74,32.03,32.56,33.65,35.89,33,41.45
20190617,1,1.078,1.125,1.164,1.171,1.185,1.196,1.2,1.194,1.198,1.197,1.197,1.198,1.201,1.207,1.215,1.219,1.221,1.235,1.256,1.28,1.317,1.346,1.358,1.348,1.322,1.299,1.326,1.361,1.385,1.448,1.474,1.483,1.48,1.456,1.431,1.437,1.43,1.442,1.483,1.511,1.469,1.419,1.38,1.353,1.39,1.455,1.5,1.531,1.505,1.443,1.422,1.428,1.483,1.533,1.558,1.557,1.533,1.531,1.534,1.572,1.62,1.681,1.781,1.883,2.049,2.159,2.146,1.975,1.827,1.689,1.597,1.575,1.558,1.567,1.581,1.552,1.535,1.505,1.482,1.408,1.313,1.263,1.24,1.293,1.398,1.46,1.494,1.501,1.493,1.486,1.447,1.383,1.34,1.314,1.243,1.14,1.415,0,0,0,0,TRUE,39.2,38.24,37.76,37.61,37.41,37.49,37.7,37.95,38.04,38.08,38.06,38.02,37.87,37.6,37.26,37.13,37.14,36.72,36.15,35.13,33.75,32.68,32.42,32.9,33.65,33.71,32.96,32.25,31.77,30.81,30.28,29.88,29.4,29.5,29.93,29.82,29.96,29.9,29.46,29.2,29.72,30.56,31.32,32.06,31.4,30.38,29.76,29.34,29.89,30.88,31.16,30.96,29.86,28.8,28.38,28.45,28.82,28.8,28.63,28.16,27.8,27.44,26.39,25.33,23.66,22.32,22.04,23.04,24.67,26.71,27.97,28.2,28.45,28.44,28.6,29.08,29.32,29.75,29.77,31.1,33.31,34.56,35.22,33.87,31.57,30.5,30.02,30,30.1,30.31,31.33,32.87,34.22,35.18,36.23,37.92,31.66,41.87
20190618,1,1.074,1.127,1.166,1.165,1.164,1.165,1.171,1.182,1.194,1.208,1.216,1.226,1.227,1.229,1.229,1.231,1.232,1.237,1.242,1.252,1.265,1.282,1.296,1.286,1.283,1.315,1.394,1.481,1.543,1.577,1.587,1.577,1.562,1.559,1.578,1.515,1.458,1.405,1.362,1.375,1.406,1.416,1.435,1.42,1.396,1.4,1.398,1.413,1.402,1.383,1.386,1.389,1.42,1.446,1.471,1.47,1.46,1.433,1.402,1.416,1.462,1.516,1.582,1.654,1.689,1.681,1.648,1.638,1.625,1.574,1.535,1.479,1.427,1.428,1.455,1.489,1.501,1.489,1.485,1.446,1.44,1.447,1.408,1.368,1.373,1.392,1.448,1.518,1.512,1.44,1.365,1.301,1.266,1.245,1.188,1.113,1.375,0,0,0,0,TRUE,39.97,39.24,38.88,38.91,38.94,38.9,38.65,38.35,38.01,37.66,37.47,37.26,37.24,37.19,37.2,37.15,37.13,36.99,36.85,36.4,35.36,34.41,33.88,34.08,34.34,33.52,31.7,30.11,28.84,28.14,28.18,28.39,28.47,28.48,28.28,29.13,30.09,30.96,31.85,31.59,30.85,30.58,30.19,30.33,30.76,30.74,30.87,30.79,31.15,31.58,31.65,31.62,31.04,30.47,29.89,29.88,30.31,31.05,31.63,31.06,29.83,28.75,27.81,27,26.69,26.91,27.4,27.42,27.51,28.17,28.49,29.61,30.67,30.67,30.57,30.41,30.12,30.44,30.56,30.92,30.7,30.07,30.61,31.65,31.77,31.37,30.2,29.03,29.38,30.73,32.41,34.22,35.46,36.47,37.3,38.61,32.23,41.87
20190619,1,1.104,1.169,1.22,1.21,1.191,1.174,1.164,1.165,1.167,1.167,1.17,1.166,1.153,1.14,1.132,1.123,1.109,1.097,1.088,1.095,1.126,1.157,1.201,1.242,1.247,1.304,1.392,1.473,1.584,1.646,1.629,1.586,1.512,1.474,1.466,1.444,1.413,1.397,1.384,1.377,1.405,1.426,1.446,1.489,1.48,1.492,1.513,1.517,1.511,1.493,1.486,1.513,1.577,1.619,1.636,1.616,1.576,1.545,1.542,1.557,1.578,1.594,1.612,1.645,1.726,1.851,1.968,1.986,1.942,1.902,1.959,1.971,1.852,1.772,1.667,1.544,1.501,1.496,1.496,1.466,1.407,1.356,1.346,1.372,1.411,1.47,1.523,1.581,1.579,1.516,1.481,1.441,1.433,1.451,1.354,1.199,1.427,0,0,0,0,TRUE,38.61,37.22,36.46,36.5,36.77,37.16,37.41,37.3,37.22,37.22,37.13,37.26,37.72,38.24,38.6,38.81,39.05,39.33,39.68,39.34,38.14,37.05,35.68,34.59,34.39,33.07,31.26,29.63,27.58,26.49,26.63,27.27,28.44,29.13,29.32,29.96,30.58,30.89,31.14,31.31,30.85,30.63,30.44,29.73,29.67,29.35,28.77,28.7,28.77,28.96,29.14,28.74,27.86,27.49,27.48,28.07,28.89,29.46,29.55,29.25,28.58,28.12,27.65,27.21,26.31,25.81,25.69,25.58,25.5,25.2,24.46,24.43,25.28,26.06,27.2,28.6,29.11,29.31,29.81,30.42,31.48,32.66,32.87,32.58,32.01,31.13,30.22,28.97,29,30.33,31.11,31.71,31.85,31.53,32.85,35.89,31.33,41.87
20190620,1,1.049,1.094,1.123,1.126,1.131,1.133,1.135,1.132,1.127,1.124,1.122,1.12,1.119,1.122,1.139,1.157,1.164,1.17,1.189,1.222,1.274,1.28,1.266,1.28,1.318,1.342,1.339,1.328,1.304,1.286,1.306,1.321,1.318,1.294,1.285,1.302,1.311,1.323,1.331,1.309,1.315,1.321,1.314,1.314,1.293,1.277,1.277,1.281,1.28,1.262,1.261,1.286,1.355,1.426,1.418,1.409,1.342,1.286,1.302,1.318,1.373,1.432,1.407,1.372,1.393,1.429,1.444,1.49,1.487,1.446,1.411,1.384,1.349,1.321,1.316,1.323,1.309,1.306,1.329,1.333,1.382,1.464,1.489,1.458,1.421,1.366,1.276,1.238,1.238,1.29,1.369,1.424,1.437,1.429,1.33,1.192,1.282,0,0,0,0,TRUE,39.18,38.15,37.64,37.53,37.41,37.35,37.32,37.37,37.48,37.6,37.66,37.79,37.96,38.15,37.91,37.61,37.36,37.02,36.21,35.28,34.31,33.51,33.08,32.68,32.2,31.84,31.68,32.06,32.75,33.17,32.6,32.22,32.28,32.79,33.16,32.84,32.55,32.47,32.51,32.89,32.68,32.34,32.35,32.48,32.92,33.29,33.2,32.97,33.09,33.54,33.63,33.13,31.71,30.39,30.41,30.57,31.96,33.15,32.81,32.59,31.67,30.72,30.67,30.98,30.52,29.74,29.35,28.57,28.92,29.82,30.69,31.42,32.11,32.61,32.64,32.45,32.53,32.66,32.4,32.37,31.45,30.04,29.45,29.57,30.01,31.19,33.13,34.27,34.43,33.38,31.51,30.25,30.22,30.77,32.34,34.94,33.15,41.45
